Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
powerof3	user_11367	252.147.95.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexander	user_3118	203.212.90.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
daylight1	user_11568	72.34.162.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6197	40.82.151.252	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
juneoppikra	user_22405	153.231.57.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6196	219.244.87.168	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6195	111.189.141.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6194	68.124.6.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6193	215.71.3.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6192	72.239.91.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6191	202.146.27.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
southside42	user_7685	142.27.22.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
oscarlara	user_9253	71.36.190.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6190	102.10.208.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6189	227.50.252.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
880917	user_12768	113.27.92.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
beton12345	user_1351	35.105.214.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
texas_bois	user_23711	230.110.106.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
x_orachi_x@hotmail.com	user_17822	12.162.147.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6188	98.139.161.182	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6187	74.55.61.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
141191e	user_17045	66.161.160.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
chustile	user_23327	175.251.182.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
lindsay12	user_15552	83.231.250.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
naunee	user_2258	145.233.65.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	185.28.160.134	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	18.131.14.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pierrot	user_15614	192.219.191.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6186	216.125.124.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tamarita	user_10908	108.201.17.148	NoCookie	Infrequent	Correct	FromUser	NotGuess
poopers93	user_8629	18.200.135.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
amour	user_3125	150.103.32.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	223.196.6.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
babyrhyss	user_13040	110.239.249.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6185	69.237.38.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
janet1	user_25	4.158.151.51	HadCookie	Infrequent	Correct	FromUser	NotGuess
bluemoon16	user_6427	245.205.164.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
task246bake710	user_7048	212.42.37.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
panget	user_11677	14.230.214.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6136	247.79.26.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6135	221.228.194.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
wafiy	user_20936	226.227.72.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6134	133.92.207.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
adinuta	user_23455	18.99.77.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
rainman1	user_18986	219.125.163.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
devochka	user_2211	226.47.29.123	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
BISEXUAL	user_12253	228.30.95.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
momy098648457	user_689	205.135.172.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6133	236.241.7.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6132	178.19.137.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	237.49.5.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
wowirock12	user_3521	215.184.60.199	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
tmnmachangindah	user_21571	159.180.66.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6131	72.116.97.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
)yapiar1984)	user_5787	236.240.72.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6130	106.15.121.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6129	239.120.146.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kilee2	user_19517	38.144.240.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6127	136.103.165.99	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6128	174.176.117.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6126	208.89.211.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
2544063	user_4884	34.73.210.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
winner	user_18272	237.147.222.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
pochitis	user_20429	154.124.54.170	HadCookie	Infrequent	Correct	FromUser	NotGuess
08220822	user_10692	217.182.85.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6125	108.110.96.72	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jenn64	user_24226	16.204.4.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
hosandbros	user_16021	134.255.221.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
mezemees	user_3607	219.13.16.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
star222	user_5417	183.244.71.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6124	13.136.242.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
gomelito	user_20194	244.224.102.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
mahalq1824	user_1390	255.50.246.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
stevenisthesex	user_5378	12.19.166.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6123	136.162.204.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
342201150	user_14801	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
holasoyyo	user_14901	250.3.2.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
xwswrxtg	user_15750	188.54.105.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6122	155.37.224.116	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6121	190.130.136.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jv85225	user_17419	150.164.10.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6072	197.77.2.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6071	139.51.199.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alsp16	user_12925	180.41.191.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6070	254.55.32.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	61.204.232.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6069	51.177.251.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bigbut08	user_22343	67.159.67.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
meryt@13	user_1846	33.73.166.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6068	2.91.184.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6067	239.93.135.214	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
PLAYGRILZ	user_14133	216.30.170.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
CHERRY	user_7817	194.22.114.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
urmom2020	user_20308	78.35.197.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6066	218.228.138.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
13051990	user_5311	9.183.152.162	HadCookie	Infrequent	Correct	FromUser	NotGuess
elias1	user_7562	48.203.7.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
mendyayop	user_6276	37.115.124.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
happy99	user_9669	90.25.201.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6065	176.21.172.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6064	37.151.39.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dee622	user_19564	214.254.155.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	42.149.215.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6063	49.142.28.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
devochka	user_2584	226.47.29.123	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_6062	146.85.202.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6061	112.39.42.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
karli	user_3254	64.18.203.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6060	249.89.168.203	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6059	183.210.148.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cheychey	user_3521	215.184.60.199	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
middleone	user_131	47.245.45.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
051049830	user_12182	233.6.110.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
rachel	user_7152	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
bechtel	user_7208	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
f0r3v3r	user_15138	112.229.209.241	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6058	132.219.150.83	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cintasejati	user_18959	104.63.130.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
monreal	user_8073	58.9.9.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6057	18.19.14.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sublime	user_8397	41.44.139.255	HadCookie	Infrequent	Correct	FromUser	NotGuess
brianna	user_11373	183.73.81.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
november16	user_24824	90.88.155.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
1garden	user_18484	190.234.241.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_6008	245.84.178.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6007	35.22.72.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6006	6.125.224.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6005	198.153.208.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6004	94.231.119.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6003	202.167.98.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6002	114.151.126.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6000	45.123.111.80	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5999	223.142.239.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_6001	1.203.231.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
soccerchic	user_22788	10.253.209.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	184.176.126.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
10131-10131	user_5621	21.99.46.160	HadCookie	Infrequent	Correct	FromUser	NotGuess
change1	user_20170	191.249.142.83	HadCookie	Infrequent	Correct	FromUser	NotGuess
0139487734	user_20096	240.217.131.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5997	80.38.74.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5998	237.55.143.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kianna	user_5150	107.107.71.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5996	111.118.57.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
123456789qwe12	user_23226	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
flubber	user_20321	180.226.145.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
hopeiamnot	user_11642	99.140.215.74	NoCookie	Infrequent	Correct	FromUser	NotGuess
buster	user_15305	174.117.254.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
6945060256lol	user_9489	89.62.189.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5995	169.70.244.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5994	124.242.148.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5944	101.172.122.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5993	237.203.117.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
thomasline	user_24372	171.138.83.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
littlebug	user_7072	232.197.150.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5943	238.74.72.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5942	43.191.150.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5941	112.166.193.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
marceI	user_14767	72.244.198.164	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_5940	123.82.64.191	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
20030484	user_18731	109.222.165.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5939	20.53.21.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5938	39.176.94.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
devochka	user_23523	226.47.29.123	HadCookie	Infrequent	Correct	FromUser	NotGuess
fruit	user_21477	150.54.218.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
054935143795	user_9906	147.129.254.61	HadCookie	Infrequent	Correct	FromUser	NotGuess
230692	user_10999	155.73.137.231	HadCookie	Infrequent	Correct	FromUser	NotGuess
carechai	user_6299	153.65.150.141	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_5937	217.84.169.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	75.19.26.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
camila	user_3521	215.184.60.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
momsbabygirl	user_3130	147.224.148.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
aston91	user_11389	95.248.235.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
aaliyah	user_5327	186.203.110.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
gofrogs	user_7260	236.227.43.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
01004156604	user_1807	153.20.11.138	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5936	125.229.40.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lenny	user_11730	243.212.190.148	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5935	185.245.34.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	242.122.112.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
055211870	user_15118	203.46.250.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
shorty	user_2885	203.151.35.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5934	234.161.156.114	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
racing777	user_20072	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
130234	user_22257	38.85.197.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	215.73.209.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5933	220.189.41.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	160.235.201.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5932	242.120.160.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5931	26.149.227.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5930	46.242.246.98	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
161702	user_7980	12.69.191.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
aortiz	user_9506	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5929	168.79.203.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
111111111	user_6322	148.191.242.189	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5880	183.23.149.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	181.2.246.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tashco	user_20876	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5879	135.54.74.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dancer#4	user_19723	97.176.106.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5878	240.197.203.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cosmina	user_7233	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5877	222.223.44.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1560100336713	user_20244	110.13.99.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
112585	user_24287	18.11.123.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
kumbia456	user_6944	138.114.195.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
Mariah	user_19750	117.236.63.241	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	8.143.83.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tnsbjk03	user_14294	14.159.177.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
thebest	user_9461	92.5.183.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5876	169.131.242.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	24.139.25.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5875	20.167.219.245	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lovin1	user_19124	112.186.146.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5874	195.67.93.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
princesa_0401	user_6576	127.36.165.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
marceV	user_14767	72.244.198.164	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_5873	99.252.163.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jer2393	user_16978	7.97.31.41	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5872	218.33.1.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5871	164.147.252.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ARM020193	user_11331	162.236.25.139	NoCookie	Infrequent	Correct	FromUser	NotGuess
3250877	user_15035	101.64.61.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
Brutus06	user_14971	16.204.4.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5870	84.41.205.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
courtz1	user_6299	153.65.150.141	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5869	178.33.216.239	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
794613	user_16310	102.17.240.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5868	242.199.142.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shopping1	user_6399	30.196.243.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
1truelove	user_1369	18.241.105.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5867	132.250.124.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5866	186.148.133.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
firstlove	user_6935	179.37.185.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
241415	user_15972	119.28.24.87	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	<null>	93.104.183.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mitchel	user_4361	105.15.136.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5865	139.217.97.171	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
kalan2412	user_369	16.204.4.187	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5802	92.24.133.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shorty5	user_3739	202.199.254.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5801	132.144.9.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5799	5.12.25.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5800	30.236.120.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
3538821	user_22982	176.122.129.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
garfield	user_7255	239.78.6.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
tinker	user_18346	145.217.44.196	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_5798	229.66.130.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5797	132.109.19.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ip2050	user_6543	163.93.232.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
00114477	user_13815	16.165.74.105	NoCookie	Infrequent	Correct	FromUser	NotGuess
71786	user_19951	173.25.133.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5796	95.86.232.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
paty1011	user_2795	181.156.120.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
gunit0726	user_10286	32.61.110.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5795	58.159.251.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5794	209.10.80.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5793	245.0.181.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5792	203.238.233.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5791	98.177.240.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
elsa6248	user_24417	29.210.214.85	HadCookie	Infrequent	Correct	FromUser	NotGuess
jokanne	user_16254	0.211.211.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5790	58.215.237.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5789	194.237.150.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_5788	138.196.24.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
19051992	user_4097	208.170.5.50	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5787	61.65.100.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fawn99	user_2163	167.255.126.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
