Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
tempting1	user_23379	223.160.38.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
adidas6	user_7232	90.240.119.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
july2686	user_4407	249.72.58.232	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
brigdwater	user_16402	208.73.217.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
finley	user_9886	138.102.23.37	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18735	159.190.158.200	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alesito	user_13843	234.164.43.220	NoCookie	Infrequent	Correct	FromUser	NotGuess
blondi99	user_22209	49.154.254.2	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18702	171.138.232.88	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18701	176.37.61.202	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18700	78.87.217.59	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	208.24.95.107	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	150.44.121.181	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fucker	user_17661	176.164.182.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18699	69.11.141.114	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18698	163.194.57.33	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
beluga	user_2396	29.23.233.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
iloveme08	user_21980	124.158.197.77	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18697	224.92.171.16	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
volleyball	user_5798	183.79.96.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18696	75.30.82.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
MICHELLE!	user_15355	211.155.113.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
1235687	user_9389	249.193.102.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18695	5.126.8.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18694	28.77.186.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18693	41.249.66.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18692	242.97.68.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18691	14.134.32.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
disneyparis	user_22173	254.207.19.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
racheli2006	user_22444	79.178.160.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
eybymiamor	user_13304	112.100.140.76	NoCookie	Infrequent	Correct	FromUser	NotGuess
love4everp	user_5278	209.250.152.135	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
xupaxupa	user_6960	70.76.222.226	NoCookie	Infrequent	Correct	FromUser	NotGuess
3743374	user_9034	153.103.251.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
lancer1	user_16651	13.235.123.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18690	197.22.217.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
3486138	user_20778	23.64.148.106	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
adylene14	user_24674	202.94.97.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	214.68.84.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18689	160.140.87.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
three203	user_9664	222.220.66.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
littleprincess	user_12358	71.90.113.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18688	138.126.215.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
batista	user_7392	70.63.60.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	62.52.243.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iyl9bdk	user_14831	60.41.9.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18687	215.33.200.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18622	240.253.122.94	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	198.32.153.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18621	5.175.97.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
myfiona!	user_7878	30.235.24.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18620	18.54.134.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
oprahw1	user_8435	30.126.164.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18619	240.94.45.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18618	248.142.163.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18617	87.194.103.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fucker	user_19950	12.7.149.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18616	108.65.38.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
98140135	user_6244	154.21.222.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
017607337	user_21479	78.120.222.154	NoCookie	Infrequent	Correct	FromUser	NotGuess
0366584	user_4407	249.72.58.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
pixie21	user_20175	159.110.212.53	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18615	98.177.222.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18614	249.8.241.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18613	61.151.218.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18612	152.14.89.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
november11	user_24271	75.214.137.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18611	133.69.213.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dolmat	user_6667	242.119.202.27	NoCookie	Infrequent	Correct	FromUser	NotGuess
0012441a	user_9360	148.154.225.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
swql123	user_1458	118.104.115.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
nuttasak	user_14467	122.26.86.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18610	233.22.163.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
lani1taytay2	user_23765	13.112.69.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
CLASSYROCKS	user_12434	63.97.64.8	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18609	159.216.254.160	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18608	61.159.116.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jangchup1	user_11105	20.227.31.19	HadCookie	Infrequent	Correct	FromUser	NotGuess
piapreshaplus	user_20885	135.86.101.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
0088797	user_10167	143.96.124.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
leelee	user_2113	23.126.28.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18607	89.202.245.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18542	15.98.136.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Nittany	user_12073	60.102.153.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
goingtobe21	user_24419	180.193.171.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
baylee	user_2320	165.75.52.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
kema2	user_21361	238.133.232.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18541	13.252.167.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shesteen	user_3107	6.214.80.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18540	18.185.158.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18539	6.250.99.81	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18538	117.92.211.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	47.89.223.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
love4everV	user_5278	209.250.152.135	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexandra	user_18537	132.234.79.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dakota	user_20778	23.64.148.106	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
mamis1	user_10992	209.73.213.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18536	109.154.179.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18535	122.207.16.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
k47r1n4	user_4735	118.209.224.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
MAHALKITA	user_24628	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
mwta1148	user_6141	133.247.116.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
janetita	user_20989	89.132.50.224	HadCookie	Infrequent	Correct	FromUser	NotGuess
rs1252006	user_20834	125.144.134.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
angel1	user_21239	252.208.17.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18534	243.122.232.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
shiela	user_4977	16.197.198.127	HadCookie	Infrequent	Correct	FromUser	NotGuess
katorse	user_8719	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18533	109.137.42.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
creamcake27	user_6462	194.253.109.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18532	146.34.7.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
josevska	user_11378	154.72.221.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
2025201390	user_20173	169.196.207.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
lauracristi	user_3698	73.237.52.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
legra	user_16866	8.189.147.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18531	233.50.21.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	61.132.110.109	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	47.23.197.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
q6e0oasp	user_5406	247.83.180.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
ronaldo	user_12483	95.243.121.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
123450	user_3088	11.192.83.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18530	6.172.206.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18529	189.182.134.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
usarmy1	user_7875	132.39.217.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18528	50.4.240.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
chris06	user_10583	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
franzinet	user_3430	8.246.173.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
8asshole3	user_11490	165.242.87.138	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18527	140.13.247.204	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18510	35.161.157.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
fuckruben2	user_14755	169.81.33.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
07101990	user_22074	86.143.203.102	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
tremoloes	user_19923	10.113.88.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18509	72.87.29.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
grace226	user_4245	62.18.217.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
marija	user_11842	187.212.4.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18508	51.248.178.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ken131190X	user_21425	253.114.106.103	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
caleb12	user_7637	124.118.92.192	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18507	92.76.107.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
crma3748	user_23991	161.67.138.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
prima1	user_4953	14.208.40.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
hayatbumu..1907	user_17703	44.96.44.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18506	167.72.225.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	135.157.174.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18505	147.122.70.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18504	136.86.177.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
love4ever	user_5278	209.250.152.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	<null>	239.151.208.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
hatelove22	user_7617	48.156.49.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
hda28926	user_1571	26.216.208.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18503	80.26.230.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18502	202.168.11.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18501	84.103.159.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tomiah	user_20778	23.64.148.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
knr0127	user_13094	151.121.239.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18500	48.98.84.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18499	44.43.98.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	<null>	171.179.136.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
1995must	user_4710	63.82.12.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
kierra13	user_21969	70.19.124.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
josefcihak	user_6465	15.242.92.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18498	53.33.127.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
102203	user_18385	45.26.33.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18497	6.172.130.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18496	4.9.40.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18495	233.249.14.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18462	224.224.176.236	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18461	207.157.178.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18460	141.11.122.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18459	23.118.202.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
SAMUELYGISELL	user_8202	36.221.139.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
LaNae27	user_24158	141.95.116.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
eschenbach	user_12873	52.25.223.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18458	241.212.61.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
porno2	user_7026	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18457	57.189.112.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
paper21	user_22616	195.148.48.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18456	148.139.215.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
adidas	user_24170	170.48.153.147	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18455	71.67.9.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
prettys	user_14036	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18454	47.6.58.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18453	119.71.120.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18452	13.137.241.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18451	177.228.71.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18449	20.237.170.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18450	120.217.45.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18448	27.225.238.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
200789	user_22074	86.143.203.102	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
33207	user_6704	145.204.225.193	HadCookie	Infrequent	Correct	FromUser	NotGuess
b7bek-moot	user_9102	240.36.220.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
myfiona!	user_7878	152.14.240.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
123red	user_11749	45.230.141.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18447	225.174.33.33	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18414	218.244.56.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18413	0.14.35.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
ken131190m	user_21425	253.114.106.103	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
cheer4	user_1076	110.125.148.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
444444	user_16879	42.87.76.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
051093	user_21383	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18412	239.190.189.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18411	183.244.8.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18410	190.115.110.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
MassaComTostas	user_3473	99.185.118.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18409	41.155.247.249	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
tink08	user_16643	220.112.195.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
uaylovefai	user_2145	216.173.222.159	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18408	194.149.127.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
theodore1	user_459	6.229.177.119	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18407	114.122.84.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18406	70.1.217.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18405	79.92.185.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18404	8.129.187.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
iluvmybfcharlie	user_7685	47.17.74.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18403	249.232.246.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18402	167.122.76.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18401	250.165.65.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18400	135.61.55.10	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
joseph23	user_23543	98.102.24.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
lyrako	user_15470	65.8.122.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
shurah	user_21334	154.72.221.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
Sniffles4	user_7028	165.202.52.166	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18399	8.26.134.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18366	179.59.93.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18365	237.70.79.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18364	231.168.200.229	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18363	200.6.7.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
sights	user_9692	49.24.21.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
rafaella	user_13567	199.97.189.22	HadCookie	Infrequent	Correct	FromUser	NotGuess
13712799	user_13475	84.223.164.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
mayjane	user_3607	209.187.100.205	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
ryandnom	user_7995	161.225.61.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
duckies	user_8496	40.225.111.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
august20	user_22477	228.106.127.157	HadCookie	Infrequent	Correct	FromUser	NotGuess
nando	user_17924	40.225.111.23	NoCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18361	135.159.128.139	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18362	128.226.177.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18360	43.217.174.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18359	99.211.223.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18358	19.136.184.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
bac369jes	user_17470	65.19.81.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
12july	user_20815	14.152.217.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18357	10.167.168.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
mihaela	user_20912	125.186.154.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18356	117.179.251.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18355	147.162.3.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18354	247.220.104.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18353	9.250.246.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18352	92.223.148.5	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18351	130.118.81.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18302	193.181.37.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18301	160.154.255.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
virgo19	user_22074	86.143.203.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
ken131190	user_21425	253.114.106.103	HadCookie	Infrequent	Correct	FromUser	NotGuess
juliana21	user_23707	174.85.82.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18300	1.193.166.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
dztwirl	user_17725	243.133.97.46	HadCookie	Infrequent	Correct	FromUser	NotGuess
nahbri22	user_5904	59.56.60.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18299	225.196.1.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
adelante	user_7007	141.209.24.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
belairsw1	user_1672	109.123.123.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_18298	23.189.66.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
alexandra	user_18297	197.20.191.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
