UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_11814	127.133.83.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9599	254.75.130.194	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7248	244.226.19.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11813	111.129.85.16	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11812	148.221.6.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18509	42.89.159.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15551	127.132.28.69	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11811	105.186.112.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	62.170.223.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9761	222.237.0.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11810	52.214.250.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11809	97.139.43.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16720	124.110.176.195	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11808	53.3.205.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19127	252.211.194.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11807	220.239.107.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1617	82.27.233.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11806	54.85.60.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8539	137.239.24.65	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14555	219.39.10.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10482	37.139.41.152	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11805	197.251.20.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4404	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	171.189.223.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6562	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11804	25.79.141.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11803	132.102.121.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11802	13.29.145.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11801	245.80.81.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11800	22.166.120.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11783	72.46.41.230	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3727	17.69.199.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11782	119.143.169.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11940	13.114.191.172	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20118	201.255.62.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4291	73.16.36.52	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_21376	136.211.240.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11781	40.7.253.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11780	75.21.1.68	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11260	196.95.134.200	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11779	33.147.46.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11778	88.213.68.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	152.16.18.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_883	238.11.6.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11777	193.192.36.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11390	13.108.234.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23310	66.223.110.230	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11776	47.78.173.162	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11775	142.141.149.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21057	139.44.248.224	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24571	226.30.141.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11774	166.47.140.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7872	217.117.248.9	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11773	219.229.45.90	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11772	148.85.43.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16875	186.99.10.228	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11771	238.52.128.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11770	254.69.43.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11769	59.120.98.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11768	202.144.150.55	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6282	91.186.34.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_244	47.91.91.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16821	227.70.50.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12021	248.38.202.198	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11735	168.127.54.131	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11734	190.18.85.187	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11733	235.118.73.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11732	9.114.54.176	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3280	148.174.223.180	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11731	86.185.46.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11730	30.69.127.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11729	83.34.113.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11728	8.201.43.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17089	124.110.176.195	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11727	16.187.175.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11726	220.239.107.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6024	58.163.165.151	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11725	52.224.255.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11724	65.121.1.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8587	156.30.111.179	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11723	89.144.153.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2552	254.143.235.217	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22998	215.5.253.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13300	202.180.169.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11722	87.238.144.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3666	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	57.16.187.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11721	143.71.234.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11720	221.20.84.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_318	171.180.4.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19973	104.78.203.88	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15199	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18927	71.24.29.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11703	211.17.151.118	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11702	120.154.62.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11701	240.159.191.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11700	131.124.35.122	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21349	15.75.62.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11699	237.126.96.88	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11321	59.200.122.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11698	23.134.200.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11697	44.27.100.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11696	60.142.16.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7372	149.251.252.82	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_10919	66.223.110.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11695	4.15.198.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1979	165.59.179.10	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_19501	79.77.74.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11694	145.10.169.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18587	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4561	76.53.62.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23996	181.161.250.220	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11693	118.181.235.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11158	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2269	19.235.188.244	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6178	192.180.14.227	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_2529	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4482	99.225.121.232	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24277	19.52.91.20	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11692	232.215.230.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21544	224.160.24.146	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11691	108.252.175.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11690	49.78.250.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11689	199.221.27.111	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	21.41.123.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11688	35.48.241.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	13.251.66.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16942	124.101.56.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11671	189.136.157.29	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11670	118.160.212.146	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11669	153.143.60.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23893	56.178.214.236	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11668	76.20.109.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21798	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23800	120.12.132.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23301	103.148.10.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11667	163.186.124.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8159	134.10.29.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5399	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11666	125.106.42.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20130	19.153.100.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11665	159.26.13.250	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18051	125.229.1.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20992	183.170.214.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16080	79.253.164.47	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20689	155.101.104.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_944	35.196.14.115	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11664	168.126.54.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11663	47.49.14.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23528	248.39.254.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4456	231.144.228.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4290	55.128.149.223	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11662	156.200.242.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8974	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	146.109.24.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21890	205.35.169.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7989	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11661	31.105.85.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11660	74.52.39.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11915	253.177.146.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15236	160.249.33.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8313	149.251.252.82	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_20276	185.70.191.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11659	143.29.24.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1979	165.59.179.10	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11658	18.71.167.247	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11657	207.219.62.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11656	4.64.168.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9499	225.202.170.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15467	103.244.15.153	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11639	101.230.94.93	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11638	150.100.115.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11637	138.37.201.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11636	48.206.43.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11635	182.71.136.147	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11634	88.111.107.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10975	77.132.191.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11980	211.125.98.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11633	153.76.171.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11632	108.144.149.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13228	64.9.80.210	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11631	132.0.69.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11630	55.126.126.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12905	128.189.226.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11629	38.6.200.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	46.160.33.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11628	166.181.236.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8439	112.192.43.55	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11627	166.120.215.175	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9737	56.178.214.236	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_11626	83.120.239.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	191.63.251.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11625	111.217.188.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11624	219.210.1.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11607	23.194.91.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9424	194.219.14.2	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11606	214.32.246.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24791	129.3.101.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24729	201.71.39.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21897	253.177.146.107	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11605	167.81.126.70	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11983	34.9.136.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	33.17.37.84	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11604	233.195.37.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8140	233.104.227.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11603	100.24.159.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17258	16.34.112.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5801	127.116.113.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11602	204.213.72.200	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11601	241.249.174.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24601	55.128.149.223	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
