Password	UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
sander08	user_18716	76.123.66.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
zollanglly	user_22227	161.219.139.64	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5304	158.17.33.141	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sacrifice	user_18087	51.252.22.40	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5303	255.14.165.76	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ginita8	user_19498	7.231.92.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	<null>	186.33.4.52	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
LETSIRK	user_9421	9.209.21.60	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5302	97.29.216.244	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ricamami	user_14269	130.143.92.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
death	user_21574	31.62.120.84	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5301	132.214.120.249	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
julia72391	user_22254	173.113.81.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
hdp231180	user_21784	202.140.178.221	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5300	205.73.158.30	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5299	227.134.56.205	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	<null>	192.67.103.166	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
150493	user_11697	58.240.90.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	<null>	196.50.200.5	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
fresco	user_8026	204.112.205.89	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
alexis	user_5298	106.226.173.34	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
Butthole	user_1310	109.166.157.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5297	204.99.58.76	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
babybaby	user_7689	13.19.50.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
franchesco	user_21680	218.60.234.137	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5296	126.69.218.245	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5294	54.211.114.147	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5295	131.79.222.223	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5293	169.127.248.240	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5292	26.61.134.114	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alexis	user_5291	210.9.233.205	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
ilovesexymen	user_3825	98.26.23.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
prosix	user_4933	233.138.155.29	HadCookie	Infrequent	Correct	FromUser	NotGuess
aimeerose1	user_13745	82.66.169.42	NoCookie	Infrequent	Correct	FromUser	NotGuess
241978	user_16822	8.44.82.165	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	<null>	36.181.59.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
supernova	user_22887	25.17.152.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
2roy24	user_20204	249.178.200.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
25november	user_13295	242.232.57.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5289	174.166.84.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
diamond	user_17829	56.143.171.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
gmzegj	user_1366	172.158.222.42	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5287	182.173.68.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
cyco8365	user_6835	47.112.12.86	HadCookie	Infrequent	Correct	FromUser	NotGuess
sat123	user_7144	140.31.98.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5286	123.235.61.26	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	<null>	250.41.87.94	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	user_5284	111.4.116.158	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	user_5285	86.108.86.76	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
stumpy123	user_8961	104.220.79.49	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5283	247.91.85.33	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
132831	user_2793	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
maryjoy	user_15671	237.155.129.205	HadCookie	Infrequent	Correct	FromUser	NotGuess
singer	user_5566	187.117.18.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
candylover	user_13489	58.179.247.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
thugz	user_970	91.174.97.148	HadCookie	Infrequent	Correct	FromUser	NotGuess
omgsex	user_24845	180.134.223.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexis	user_5290	165.128.32.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	user_5282	51.204.169.241	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
lokitoluis@	user_10470	177.65.119.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
dominicana	user_9900	173.156.94.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
amante	user_21103	16.233.150.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
asi8t8cs	user_3393	61.94.193.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5281	61.107.76.190	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	user_5280	19.175.60.33	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	user_5279	228.170.109.150	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	user_5278	81.136.91.244	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jazeryl	user_9271	106.63.96.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5277	171.189.244.2	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
1freeangel	user_5909	247.171.163.226	NoCookie	Infrequent	Correct	FromUser	NotGuess
enjoi1	user_12914	150.33.22.122	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5275	130.132.69.98	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	user_5276	249.16.74.133	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
553691510	user_8747	175.189.166.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
elmo84	user_18373	201.12.175.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
alexandra	user_5329	67.220.93.50	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	user_5274	46.122.119.197	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
girasol	user_8026	204.112.205.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5272	206.187.32.114	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jesus	user_5273	196.178.13.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
romeo3	user_5314	5.68.118.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5270	114.97.5.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
meme11	user_6322	122.27.238.69	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
jesus	user_5269	1.206.162.28	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
asendentro	user_3169	65.206.199.158	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	<null>	220.146.202.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	user_5268	253.112.109.252	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	user_5267	253.175.85.58	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Missy705	user_9513	177.239.110.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
cool123	user_23504	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
trixieU	user_3809	81.45.82.5	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
jesus	user_5265	95.54.3.25	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	user_5266	224.100.232.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	<null>	123.99.218.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	user_5264	52.238.135.92	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
jesus	user_5263	93.195.1.220	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
PODKAx	user_23917	119.22.228.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
jesus	user_5262	57.17.241.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
estrella	user_5261	208.197.205.171	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dougie	user_10799	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
aarchanapapaiya	user_11577	106.26.91.161	NoCookie	Infrequent	Correct	FromUser	NotGuess
estrella	<null>	45.39.32.191	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5260	165.180.95.158	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
gingerbaby	user_2688	144.178.16.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
moonlight	user_6851	109.65.25.218	NoCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5259	19.175.229.3	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5258	179.83.144.207	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5257	112.92.46.123	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	<null>	89.143.133.18	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
smiley	user_11973	22.115.190.145	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5256	15.201.44.197	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5255	62.18.245.169	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5254	111.192.98.204	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5253	10.105.147.165	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5252	222.77.135.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	<null>	241.14.67.157	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
dudegir69	user_19947	231.167.138.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5251	30.123.148.179	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bobbyboo	user_12071	224.199.117.183	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
platano	user_22211	22.209.51.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5250	215.53.52.153	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5249	165.80.73.176	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
15975369	user_23623	3.186.83.150	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5248	158.252.172.129	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
cartoon69	user_10551	116.213.14.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5246	106.32.194.0	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
promqueen	user_12531	162.138.176.184	NoCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5247	243.1.202.64	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
calabaza	user_8302	38.71.2.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	<null>	8.64.135.255	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5245	195.92.33.4	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5244	21.169.51.1	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
estrella	user_5243	96.120.235.79	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
seyna17bou03	user_4315	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5242	43.37.81.37	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
birmingham	user_23065	80.164.188.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
dr.dread	user_8097	68.170.118.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5241	94.155.99.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
estrella	user_5240	106.181.32.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
estrella	user_5239	225.68.31.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
estrella	user_5238	58.170.232.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
meme11	user_19675	122.27.238.69	NoCookie	Infrequent	Correct	FromUser	NotGuess
nataly132	user_17568	40.18.237.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
estrella	user_5237	46.151.58.4	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
miguel	user_5236	12.5.208.243	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
waynebaby1	user_1763	55.189.176.70	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
trixier	user_3809	81.45.82.5	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
fourtree	user_21733	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
caddie	user_20215	11.96.26.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
cst22688	user_6182	90.239.87.110	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5235	63.162.121.103	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5234	167.127.1.20	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	<null>	169.0.253.232	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5233	69.171.46.172	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bluess	user_24419	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5232	105.65.221.152	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
steven	user_19369	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
callie	user_21548	42.132.195.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
blackie91	user_22571	37.193.13.30	HadCookie	Infrequent	Correct	FromUser	NotGuess
biniyamtuffa	user_7607	109.65.25.218	NoCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5231	1.157.151.247	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5230	9.1.129.126	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5229	176.162.75.203	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
123hahaha	user_758	20.236.254.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
perrocerote	user_18533	209.143.85.181	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5228	18.181.98.157	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5226	180.234.135.148	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
shawty101	user_20917	177.89.31.5	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5227	53.156.132.240	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5224	100.51.110.254	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5225	118.118.63.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
angel25	user_4851	237.23.182.179	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5222	123.86.39.58	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5223	96.61.204.184	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
bossy21	user_1076	13.209.98.208	HadCookie	Infrequent	Correct	FromUser	NotGuess
roel12	user_7834	2.136.224.242	HadCookie	Infrequent	Correct	FromUser	NotGuess
bobbyboo	user_10132	224.199.117.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5221	175.177.226.176	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
miguel	user_5220	4.8.233.220	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
alfred94	user_14767	205.6.195.56	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5219	236.206.248.161	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
pim27305	user_1725	101.130.192.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
destiny69h	user_21542	247.108.84.107	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
miguel	user_5217	9.4.112.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
miguel	user_5218	133.211.137.157	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
niceville	user_3714	88.238.100.245	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5216	248.81.189.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
smirnoffy	user_13273	183.48.175.108	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
todosmoriremos	user_5958	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5215	189.186.167.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
Lindylou1	user_3187	188.35.150.188	HadCookie	Infrequent	Correct	FromUser	NotGuess
miguel	user_5214	103.174.158.59	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
miguel	<null>	199.22.223.163	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
miguel	user_5213	48.39.83.110	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
miguel	<null>	141.93.43.56	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
miguel	user_5212	194.113.241.49	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
william	user_5211	21.101.20.44	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
gregamielpilor	user_24160	90.140.136.43	HadCookie	Infrequent	Correct	FromUser	NotGuess
ineedmoney	user_17917	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5210	53.125.115.173	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5209	172.139.118.215	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5208	7.120.228.96	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
sarimari26	user_10820	11.210.13.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5207	240.173.167.182	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
rMILO	user_9213	83.108.239.254	HadCookie	Infrequent	Correct	FromUser	NotGuess
waynebaby1	user_15361	55.189.176.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5206	0.106.85.251	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
kebincinho	user_18407	8.46.79.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
myboodion1	user_5128	109.65.25.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
pisces	user_19689	69.209.252.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
zozo03	user_6322	231.75.143.17	HadCookie	Infrequent	Correct	FromUser	NotGuess
hongkong4	user_17834	186.145.141.52	HadCookie	Infrequent	Correct	FromUser	NotGuess
pistons22	user_16120	199.72.45.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
blue13	user_5823	79.219.135.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
nicolasa	user_12171	34.241.103.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
029520096	user_4233	62.113.234.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
honda0880	user_1640	86.101.59.149	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5205	120.84.70.104	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
william	user_5204	9.152.142.221	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
jessy	user_3650	138.191.109.11	HadCookie	Infrequent	Correct	FromUser	NotGuess
william	user_5203	105.90.116.6	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
04031995	user_19954	113.228.194.161	HadCookie	Infrequent	Correct	FromUser	NotGuess
trixieS	user_3809	81.45.82.5	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
27072707J	user_5448	31.245.196.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
pauliebaby	user_8332	13.254.243.46	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
ebrumit_26	user_1974	136.214.170.139	NoCookie	Infrequent	Correct	FromUser	NotGuess
misfitsb	user_20081	168.140.97.7	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
william	user_5202	130.127.135.177	NoCookie	Infrequent	Incorrect	FromAttacker	IsGuess
