UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_1273	216.164.216.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23864	128.108.151.193	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9175	169.243.3.4	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15595	91.34.245.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18723	31.199.54.24	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23863	75.63.159.0	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23862	233.93.209.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4904	6.201.186.30	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23861	229.253.101.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18826	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23860	85.199.219.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24832	217.69.219.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23859	254.176.69.73	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6841	60.91.243.201	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23858	101.46.181.11	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23857	55.75.197.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21691	64.174.225.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23856	79.70.48.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5061	103.140.171.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	90.167.247.179	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4332	184.94.21.81	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9636	95.89.63.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15898	207.210.74.18	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_23855	50.207.80.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1812	197.247.234.113	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16828	211.139.177.105	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_21761	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10153	150.230.0.206	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2210	66.9.100.97	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23854	6.62.6.115	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9708	123.161.15.226	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23853	197.226.243.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23852	152.243.236.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12967	202.233.160.116	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23851	86.225.206.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23850	125.189.117.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23768	151.246.25.22	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23767	124.246.209.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5864	245.254.121.59	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	229.80.160.96	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24235	102.231.117.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18314	89.44.194.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3890	113.215.167.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13492	231.69.83.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23766	128.159.51.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15577	75.61.112.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23765	20.240.224.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9265	249.139.185.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	240.48.76.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18670	182.187.85.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15762	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23764	121.145.61.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23763	219.85.3.190	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23762	27.115.76.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23761	228.247.203.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23760	202.9.110.170	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18197	40.96.23.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22675	253.6.216.39	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23759	160.104.152.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23758	221.86.217.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23757	2.12.56.103	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24563	236.76.66.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20896	131.54.231.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_11664	43.109.107.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13223	124.79.97.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	111.157.126.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23756	5.4.209.224	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21728	11.207.53.175	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20022	21.211.137.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15647	215.126.115.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23616	142.235.126.143	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5594	120.163.30.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23755	40.165.216.65	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23754	42.248.146.198	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23753	232.35.164.168	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23704	95.232.111.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10421	96.155.225.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_13025	15.184.154.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_22552	25.119.110.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12839	96.40.90.136	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23703	17.0.203.233	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	204.207.61.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16356	207.210.74.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15077	177.75.5.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18376	241.46.219.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15038	149.82.39.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3940	198.21.202.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23702	83.215.151.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23701	192.53.200.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23700	51.130.100.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14285	18.178.76.228	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23105	154.16.59.190	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23699	182.116.72.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3849	162.187.172.213	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23698	114.108.77.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3712	212.244.89.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19537	153.243.211.96	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23697	223.129.152.144	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	74.113.217.41	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9241	200.99.23.183	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23696	186.218.138.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7212	113.92.17.186	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23695	39.205.245.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10141	238.167.219.142	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_5995	101.250.14.109	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_23694	206.29.187.210	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23095	127.182.175.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1890	65.24.100.95	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_609	13.52.195.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23693	115.221.235.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21247	234.73.7.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23692	177.202.46.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23691	205.222.111.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8195	141.195.204.112	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_450	66.72.171.82	NoCookie	Infrequent	Correct	FromUser	NotGuess
<null>	176.150.130.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23690	37.124.17.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23689	98.63.63.196	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18391	12.203.85.72	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_915	38.229.201.176	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_2405	36.207.48.82	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23608	127.104.202.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13492	26.140.172.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23607	254.140.84.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12406	98.34.20.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23606	162.189.7.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6548	242.182.207.199	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3050	95.34.55.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23605	26.106.235.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23604	187.218.105.17	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19920	166.113.150.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23527	46.185.76.28	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15003	95.200.60.87	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23603	248.204.173.54	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23602	119.142.104.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23601	12.76.81.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23600	160.202.251.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15346	208.156.82.237	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_23599	140.195.124.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23746	79.207.181.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3618	163.250.168.58	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_7760	150.200.215.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23598	7.131.166.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18472	136.240.235.173	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_552	186.254.98.236	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23597	14.90.175.112	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_910	134.157.246.248	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23596	74.26.244.238	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23595	57.240.181.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23594	84.224.158.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23593	146.151.171.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12795	231.91.65.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23576	194.145.85.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15042	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12307	49.140.168.114	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	153.250.198.216	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18936	64.224.111.215	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23575	207.199.169.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23574	111.34.85.43	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9341	226.147.234.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7282	42.212.163.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10141	238.167.219.142	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23573	59.244.7.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23572	45.236.83.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5995	101.250.14.109	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1890	65.24.100.95	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16640	53.186.163.195	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23571	110.136.39.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6938	130.155.117.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10181	82.168.23.34	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23570	227.109.51.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23569	21.128.92.145	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23568	81.171.193.121	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6292	238.63.102.7	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23567	197.240.114.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5151	14.187.93.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12728	46.54.188.177	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_915	38.229.201.176	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_14118	64.201.113.246	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20971	38.122.209.12	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23566	246.166.209.23	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23565	103.52.19.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23564	51.211.247.24	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23563	209.141.72.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_36	134.165.251.185	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23562	225.25.124.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	56.13.2.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23561	97.47.85.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7876	183.166.184.75	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23528	59.48.25.136	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23527	85.254.85.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23526	86.62.130.62	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	59.45.165.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10155	125.85.41.10	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18967	201.159.235.229	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23525	111.38.97.27	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	185.53.136.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23524	185.161.191.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23523	68.126.101.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15346	208.156.82.237	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_23522	140.91.255.223	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23521	118.40.47.221	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	37.151.171.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23520	168.139.97.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23519	200.165.141.206	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23518	198.71.229.169	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23517	52.20.113.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23311	48.51.15.16	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_3135	81.155.248.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24213	89.114.132.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23516	141.156.2.148	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4937	183.61.253.15	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_649	89.41.214.78	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19322	149.91.10.9	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_11069	128.199.2.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23346	237.163.64.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23515	207.1.205.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21523	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23514	127.150.9.231	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23513	54.177.42.60	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_69	39.223.229.134	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12164	143.20.218.57	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_3427	23.130.127.3	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12163	200.71.105.2	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22646	99.164.185.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12162	123.79.19.140	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12161	62.226.159.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6229	156.60.238.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12160	245.197.41.255	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12159	57.192.1.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12209	233.29.185.68	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3147	90.185.255.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12158	245.230.202.189	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22879	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4989	239.188.183.154	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12157	108.23.217.142	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12156	108.160.203.151	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_915	38.229.201.176	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5669	34.230.5.203	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12155	245.254.199.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17165	190.81.103.92	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8219	179.206.0.117	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1561	139.213.82.89	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23090	0.93.137.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12154	203.149.205.242	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12153	25.117.40.106	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5859	78.225.25.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17175	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12152	78.184.139.251	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12151	40.181.206.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12150	131.60.15.64	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1521	75.47.102.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12149	244.238.58.6	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12132	193.167.83.36	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_6503	113.207.8.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8129	250.38.145.139	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12131	134.182.6.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12583	41.16.169.126	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	182.147.71.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12130	130.89.227.66	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12129	133.231.31.108	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21107	21.165.69.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20698	176.159.192.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12128	17.168.31.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12127	44.199.239.26	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12126	219.30.113.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13721	64.161.86.252	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20966	156.242.87.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9251	44.222.38.62	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12125	32.65.79.30	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12124	197.134.199.208	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8651	46.81.27.130	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24619	163.250.168.58	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12123	188.89.40.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12122	102.211.69.53	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12121	193.86.211.127	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13162	230.231.237.168	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12120	130.133.142.13	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12119	242.29.176.101	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12118	201.121.16.47	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11193	159.199.198.152	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12117	243.110.37.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23422	181.138.51.167	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_20122	33.137.95.198	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12084	50.15.242.215	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12083	211.29.178.253	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12082	30.11.60.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12081	125.131.226.174	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_21797	222.8.78.33	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12080	131.170.222.209	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12079	135.140.102.167	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_16962	98.219.203.209	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2941	96.109.93.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19291	89.23.186.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24448	206.79.123.225	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_12078	186.36.3.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12077	52.184.171.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4074	42.44.177.26	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
