UserID	IP	DeviceCookie	IsFrequentlyGuessedPw	IsPasswordCorrect	IsFromAttackAttacker	IsAGuess
user_17794	59.199.26.234	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24872	80.255.104.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24871	175.82.91.67	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24884	199.157.243.239	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24870	25.193.206.119	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24869	90.148.69.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24868	206.239.27.202	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1896	40.34.250.87	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24867	144.120.109.105	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24866	55.116.254.1	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	119.174.93.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4889	229.21.243.227	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24865	160.222.199.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2177	199.215.235.144	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24864	25.250.48.205	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	134.105.203.14	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24863	226.171.213.150	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24064	25.31.238.132	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_507	52.230.167.26	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24862	204.74.145.158	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24861	216.135.194.226	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24860	138.73.187.243	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8360	68.218.221.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24859	97.132.167.225	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7377	231.239.172.243	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24810	117.2.108.74	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13741	210.4.198.118	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5664	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24809	24.12.211.76	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24808	133.144.67.104	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24807	105.158.102.241	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24806	199.134.149.232	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24799	69.87.6.32	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8180	59.106.164.111	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12272	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7530	148.69.0.73	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24805	6.169.102.244	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_23955	147.218.55.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24804	30.190.140.31	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24803	71.191.34.91	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24802	65.151.128.164	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15812	71.59.121.2	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	60.78.233.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19025	5.161.149.216	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_348	242.97.153.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24801	206.17.231.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24800	124.74.231.138	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12257	254.51.203.45	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24334	59.106.164.111	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
<null>	223.4.111.117	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_614	171.134.41.66	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24799	15.217.67.219	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24798	68.254.160.194	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9231	84.59.190.106	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	128.34.20.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12645	74.13.98.191	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24797	249.218.174.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15642	63.110.95.182	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24796	61.160.38.61	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24795	148.158.27.78	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9511	205.3.174.76	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24778	38.210.58.141	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24884	199.157.243.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24777	135.129.121.153	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_18755	251.86.72.21	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3342	188.106.195.220	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24776	178.10.165.156	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	109.103.49.217	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7903	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_10044	10.75.46.204	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24775	186.58.236.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24774	53.66.178.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24773	108.53.68.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22067	10.137.65.235	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24772	183.168.69.89	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_538	126.5.103.211	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24771	128.233.157.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24770	177.145.143.128	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_8512	217.226.141.18	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19621	66.99.124.218	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6035	215.152.197.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19192	71.198.137.54	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19513	149.63.158.133	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24483	136.77.213.48	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24769	111.203.182.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10022	150.198.41.175	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_7979	134.51.77.196	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24768	57.137.243.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24767	230.113.208.21	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_2642	128.31.223.232	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24766	123.60.35.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13979	167.209.137.97	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24765	152.52.178.188	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_10557	204.17.101.250	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6595	100.225.255.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24764	117.205.101.20	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_17171	114.212.129.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24763	125.106.110.180	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15762	122.0.89.35	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24730	116.168.234.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	2.140.123.95	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13786	93.196.242.202	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7573	237.114.218.16	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24729	161.153.120.133	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24728	59.247.19.183	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7238	5.38.188.197	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24334	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8889	72.198.99.102	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24727	102.197.87.135	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24726	150.3.47.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24725	58.186.247.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19529	59.106.164.111	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_4458	55.155.247.158	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_12116	172.136.96.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24724	180.24.15.197	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24723	131.221.24.165	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	27.68.41.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	191.202.210.39	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24722	213.193.54.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24721	110.115.217.149	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15557	63.110.95.182	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	162.200.113.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14949	238.185.3.39	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_23979	3.73.207.246	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24720	114.74.46.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24719	164.101.48.35	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24562	49.190.119.1	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24718	204.43.6.125	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12999	204.237.112.247	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_4548	219.98.139.135	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24717	207.155.57.177	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7843	132.140.137.131	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24716	192.253.131.227	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22870	35.159.249.121	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24715	183.161.252.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24682	244.41.105.137	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1583	245.155.179.212	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24681	84.5.255.213	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_11135	135.246.207.91	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24680	215.203.124.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15159	178.42.29.71	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_23309	129.119.205.107	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_17678	141.105.69.79	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24679	20.242.30.143	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_22369	167.176.83.229	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3319	110.72.209.214	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18158	21.156.24.80	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24678	77.243.15.124	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24677	192.103.86.155	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24676	100.139.182.15	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_19591	72.49.186.163	NoCookie	Infrequent	Incorrect	FromUser	NotGuess
user_24675	104.153.110.237	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24674	129.250.199.32	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24673	147.82.182.235	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24672	30.64.167.185	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20106	71.48.54.14	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18595	198.216.6.249	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24671	67.135.157.173	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15048	231.91.30.94	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19167	176.163.114.185	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7573	237.114.218.16	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_7413	95.214.8.124	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7764	168.109.82.223	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18890	5.38.188.197	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_61	1.46.153.3	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_19280	87.74.19.70	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24670	88.107.110.52	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24669	236.251.91.184	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24668	36.7.21.154	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24667	148.166.182.192	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24634	14.118.34.207	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24633	97.208.70.79	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24632	242.77.206.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24631	118.238.3.12	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24630	65.49.148.82	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
<null>	178.11.211.40	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_20081	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_9073	230.246.150.23	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_3396	12.126.30.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24629	109.206.107.100	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24628	129.108.51.113	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24627	228.216.242.3	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14949	238.185.3.39	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_22538	108.11.126.169	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_822	165.55.20.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24626	48.209.126.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24625	18.203.195.178	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14720	121.234.102.207	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24624	52.8.253.48	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24623	196.176.85.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24622	44.173.222.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24792	252.39.154.66	HadCookie	Infrequent	Correct	FromUser	NotGuess
<null>	233.131.153.218	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13224	211.18.4.169	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24621	139.249.99.71	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24620	7.36.192.130	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14777	112.28.44.101	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_6282	34.138.197.230	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24619	47.236.24.186	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_4400	209.221.143.184	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24586	221.143.210.172	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24585	93.244.187.38	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24584	85.251.150.75	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_5255	204.189.80.50	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_16207	38.98.196.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_8712	161.141.252.237	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24583	220.151.95.7	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24582	56.119.54.254	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15462	72.49.186.163	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24581	18.102.125.201	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24580	244.183.216.18	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24579	208.163.186.87	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24578	8.182.161.222	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24577	7.130.39.248	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24576	65.107.12.126	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_1812	59.106.164.111	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_16930	59.109.225.189	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18205	99.122.107.178	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_7573	237.114.218.16	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_15217	211.194.142.67	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24575	28.73.156.181	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24574	84.16.145.132	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24573	168.42.201.152	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_9095	153.19.195.110	NoCookie	Infrequent	Correct	FromUser	NotGuess
user_24572	143.249.30.51	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24571	237.58.140.211	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24538	158.181.129.246	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24537	42.134.254.19	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15964	91.186.149.219	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24536	202.185.198.37	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_15731	15.5.35.187	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24535	252.145.193.77	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24534	0.208.93.46	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24533	99.33.227.45	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_24532	150.140.13.195	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_7750	73.61.160.6	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_1820	62.237.88.74	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18778	38.43.237.239	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_14949	238.185.3.39	HadCookie	Infrequent	Incorrect	FromUser	NotGuess
user_13210	128.113.125.240	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_284	82.172.106.238	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2515	60.85.116.140	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24531	228.202.146.69	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_14487	105.112.45.98	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_2443	106.196.226.171	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24530	50.246.92.240	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_13405	11.83.93.9	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_18464	250.143.95.44	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_24529	88.205.63.159	NoCookie	Frequent	Incorrect	FromAttacker	IsGuess
user_12215	141.175.139.27	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_19230	145.7.208.164	HadCookie	Infrequent	Correct	FromUser	NotGuess
user_5105	142.196.30.140	NoCookie	Infrequent	Correct	FromUser	NotGuess
